OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
moulinas-robert-1937-03-07;rugby-player;A1-1959;;Moulinas;Robert;1937-03-07 20:00;+00:00;1937-03-07 20:00;Caument-sur-D;;84;;FR;4.83333;43.95;0
moulines-marcel-1908-12-01;athletics-competitor;A1-63;;Moulines;Marcel;1908-12-01 02:00;+00:09:21;1908-12-01 01:50:40;Montrouge;;92;;FR;2.31393;48.8162;2992017
moulinet-antoine-ed-1833-02-20;painter;A4-800;;Moulinet;Antoine Ed.;1833-02-20 03:00;+00:15:32;1833-02-20 02:44:28;Olonzac-Minervois;;34;;FR;3.88333;43.61667;0
moulinot-jean-1912-06-30;actor;A5-573;;Moulinot;Jean;1912-06-30 19:00;+00:00;1912-06-30 19:00;Nice;;06;;FR;7.26608;43.70313;2990440
moulins-henri-1923-06-04;weightlifter;A1-1722;;Moulins;Henri;1923-06-04 06:00;+01:00;1923-06-04 05:00;Sète;;34;;FR;3.69278;43.4028;2974733
moulins-jules-1867-06-27;military-personnel;A3-2887;;Moulins;Jules;;;1867-06-27 11:42:00;PERUWELZ;;HAI;;BE;4.5;50.38333;0
moulis-rene-1931-07-06;rugby-player;A1-1960;;Moulis;René;1931-07-06 23:00;+01:00;1931-07-06 22:00;Carcassonne;;11;;FR;2.34863;43.21649;3028641
moulle-eugene-1845-04-28;musician;A4-2156;;Moulle;Eugène;1845-04-28 08:00;+00:09:24;1845-04-28 07:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
moullin-louis-1817-08-23;painter;A4-801;;Moullin;Louis;1817-08-23 13:00;+00:03:17;1817-08-23 12:54;Nogent-le-Rotrou;;28;;FR;0.82177;48.32157;2990272
moulonguet-andre-1887-01-09;physician;E1-1526;M5-752;Moulonguet;André;1887-01-09 07:30;-00:01;1887-01-09 07:31;Pau;;64;;FR;-0.35583;43.31117;2988358
moulonguet-doleris-pierre-1890-12-09;physician;E1-1527;M5-753;Moulonguet-Doléris;Pierre;1890-12-09 01:30;+00:09;1890-12-09 01:21;Amiens;;80;;FR;2.3;49.9;3037854
mouloudji-marcel-1922-09-16;actor;E3-1118;;Mouloudji;Marcel;1922-09-16 18:15;+01:00;1922-09-16 17:15;Paris;;75;4;FR;2.3488;48.85341;2988507
mouly-roger-1921-10-17;physician;E1-1528;;Mouly;Roger;1921-10-17 12:00;+01:00;1921-10-17 11:00;Ussel;;19;;FR;2.30917;45.54804;2971298
mounet-jacques-1844-01-23;catholic-priest;;;Mounet;Jacques;1844-01-23 20:00;;;Saint-Germain;;73;;FR;;;
mounet-jean-1847-10-05;actor;A5-574;;Mounet;Jean;1847-10-05 17:59;+00:01:56;1847-10-05 17:57:04;Bergerac;;24;;FR;0.48171;44.85157;3033391
mounet-sully-1841-02-27;actor;A5-575;;Mounet-Sully;;1841-02-27 00:59;+00:01:56;1841-02-27 00:57:04;Bergerac;;24;;FR;0.48171;44.85157;3033391
mouneyres-herve-1899-01-30;military-personnel;A3-816;;Mouneyres;Herve;1899-01-30 06:00;+00:09:21;1899-01-30 05:50:40;Toulon;;83;;FR;5.92836;43.12442;2972328
mounicq-paul-1887-02-09;rugby-union-player;A1-1961;;Mounicq;Paul;1887-02-09 13:00;+00:00:20;1887-02-09 13:00;Luz-Saint-Sauv;;65;;FR;0.08333;43.23333;0
mounier-emmanuel-1905-04-01;writer;A6-590;;Mounier;Emmanuel;1905-04-01 11:00;+00:09:21;1905-04-01 10:50:40;Grenoble;;38;;FR;5.71479;45.17869;3014728
mounier-kuhn-pierre-1901-09-06;physician;E1-1529;;Mounier-Kuhn;Pierre;1901-09-06 04:00;+00:09;1901-09-06 03:51;Saint-Jean-de-Luz;;64;;FR;-1.66267;43.38871;2979309
mounie-auguste-1873-01-04;politician;E3-1119;;Mounié;Auguste;1873-01-04 16:00;+00:08;1873-01-04 15:52;Roumengoux;;09;;FR;1.93449;43.07161;2982523
moure-jean-1855-01-08;physician;A2-524;M5-754;Moure;Jean;1855-01-08 20:00;-00:02:19;1855-01-08 19:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
moure-paul-1883-09-29;physician;A2-1161;;Moure;Paul;1883-09-29 12:55:17;-00:02:19;1883-09-29 12:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
mouren-albert-1915-07-15;executive;E1-1530;;Mouren;Albert;1915-07-15 23:00;+00:00;1915-07-15 23:00;Marseille;;13;;FR;5.38107;43.29695;2995469
moureu-charles-1863-04-19;physician;A2-525;M5-755;Moureu;Charles;1863-04-19 03:00;-00:02:31;1863-04-19 03:01:28;Mourenx;;64;;FR;-0.62986;43.3703;2991431
moureu-pierre-1895-08-24;rugby-union-player;A1-1962;;Moureu;Pierre;1895-08-24 09:00;+00:09:21;1895-08-24 08:51;Larrau;;64;;FR;-0.95538;43.0186;3006634
mourgue-molines-edouard-1895-09-29;physician;E1-1531;;Mourgue-Molines;Edouard;1895-09-29 02:00;+00:09;1895-09-29 01:51;Caveirac;;30;;FR;4.26664;43.82437;3028110
mourguiart-henri-1905-07-12;golfer;A1-1698;;Mourguiart;Henri;1905-07-12 07:00;+00:09:21;1905-07-12 06:51;Anglet;;64;;FR;-1.51921;43.48921;3037612
mourier-louis-1873-10-08;physician+politician;A2-526;M5-756;Mourier;Louis;1873-10-08 11:00;+00:16:33;1873-10-08 12:42:36;Vézenobres;;30;;FR;4.13628;44.0529;2969474
mourik-broekman-gerrit-1875-08-26;scientist;A2-3612;;Mourik-Broekman;Gerrit;;;1875-08-26 09:42:08;VIANEN;;ZH;;NL;4.46667;52.08333;0
mourioux-jacky-1948-03-06;cyclist;;;Mourioux;Jacky;1948-03-06 02:30;;1948-03-06 01:30;ST MICHEL SUR ORGE;;91;;FR;-2.3;48.63;
mouriquand-emile-1878-08-02;physician;A2-1162;;Mouriquand;Emile;1878-08-02 18:30;+00:19:38;1878-08-02 18:10:24;Valence;;26;;FR;4.90956;44.9256;2971053
mouriquand-georges-1880-06-18;physician;A2-527;M5-757;Mouriquand;Georges;1880-06-18 01:00;+00:19:36;1880-06-18 00:40:24;Beaufort-sur-Gervanne;;26;;FR;4.9;44.93333;0
mourlet-michel-1935-04-05;journalist;E3-1121;;Mourlet;Michel;1935-04-05 12:00;+01:00;1935-04-05 11:00;Bois-Colombes;;92;;FR;2.27485;48.91936;3032070
mourlon-michel-1845-05-11;scientist;A2-3521;;Mourlon;Michel;;;1845-05-11 11:13:00;MOLENBEEK;;BRA;;BE;4.25;50.85;0
mourot-henri-1877-08-13;catholic-priest;;;Mourot;Henri;1877-08-13 11:30;;;Eureville;;52;;FR;;;
mourot-joseph-1880-03-01;catholic-priest;;;Mourot;Joseph;1880-03-01 .4:30;;;Eureville;;52;;FR;;;
mourousi-yves-1942-07-20;journalist;E3-1122;;Mourousi;Yves;1942-07-20 12:28;;;Suresnes;;92;;FR;2.22929;48.87143;2973675
moussarie-pierre-1910-06-21;poet;A6-591;;Moussarie;Pierre;1910-06-21 11:00;+00:09:21;1910-06-21 10:50:40;Aurillac;;15;;FR;2.43983;44.92539;3036016
mousseau-jacques-1932-06-24;journalist;E3-1123;;Mousseau;Jacques;1932-06-24 23:00;+01:00;1932-06-24 22:00;Joinville-le-Pont;;94;;FR;2.47458;48.82538;3012313
moussel-george-1904-06-10;writer;E3-1124;;Moussel;George;1904-06-10 03:00;+00:09;1904-06-10 02:51;Béziers;;34;;FR;3.21402;43.34122;3032833
mousset-paul-1907-04-03;novelist;A6-592;;Mousset;Paul;1907-04-03 01:00;+00:09:21;1907-04-03 00:50:40;Saint-Amand-Mont-R;;18;;FR;2.38333;47.08333;0
moussu-gustave-1864-01-01;scientist;A2-2823;;Moussu;Gustave;1864-01-01 09:00;+00:02:48;1864-01-01 08:57:12;Saint-Laurent-en-Gâtines;;37;;FR;0.7;47.4;0
moustardier-georges-1903-04-25;physician;E1-1532;;Moustardier;Georges;1903-04-25 15:00;+00:09;1903-04-25 14:51;Marsillargues;;34;;FR;4.1767;43.66478;2995456
moutard-martin-eugene-1821-01-18;physician;A2-528;M5-758;Moutard-Martin;Eugène;1821-01-18 11:00;+00:09:24;1821-01-18 10:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
moutet-marius-1876-04-19;politician;E3-1125;;Moutet;Marius;1876-04-19 10:00;+00:17;1876-04-19 09:43;Nîmes;;30;;FR;4.35788;43.83665;2990363
mouton-adrien-1902-02-12;politician;A5-1512;;Mouton;Adrien;1902-02-12 07:30;+00:09:21;1902-02-12 07:20:40;Molières-sur-Cèze;;30;;FR;4.15855;44.25995;2993523
mouton-marcel-1902-09-09;executive;E1-1533;;Mouton;Marcel;1902-09-09 17:00;+00:09;1902-09-09 16:51;Mosles;;14;;FR;-0.81928;49.30822;2991624
mouton-chapat-barthelemy-1871-03-30;physician;A2-1163;;Mouton-Chapat;Barthelemy;1871-03-30 18:30;+00:13:59;1871-03-30 18:17:40;Paslières;;63;;FR;3.49736;45.92889;2988422
mouturat-joseph-1829-12-21;musician;A4-2157;;Mouturat;Joseph;1829-12-21 08:00;+00:14:24;1829-12-21 07:45:40;Seignelay;;89;;FR;3.60136;47.90542;2975278
mouyal-armand-1925-10-13;fencer;D6-303;;Mouyal;Armand;1925-10-13 05:30;;;;;;;DZ;-0.63333;35.75;
moy-jules-1862-11-14;actor;A5-576;;Moy;Jules;1862-11-14 23:45:04;+00:09:24;1862-11-14 23:35:40;Paris;;75;2;FR;2.3488;48.85341;2988507
moyer-denny-1939-08-08;boxer;D10-931;;Moyer;Denny;1939-08-08 10:51;-08:00;1939-08-08 18:51;Portland;;OR;;US;-122.61667;45.53333;
moyersoen-romain-1870-09-02;politician;A5-2233;;Moyersoen;Romain;;;1870-09-02 14:45:00;ALOST;;OVL;;BE;3.75;51.08333;0
moynet-andre-1921-07-19;politician+military-personnel;A5-1513;;Moynet;André;1921-07-19 10:15;+01:00;1921-07-19 09:15;Saint-Mandé;;94;;FR;2.41579;48.83864;2978621
moyse-salluste-1827-11-10;painter;A4-802;;Moyse;Salluste;1827-11-10 02:00;+00:24:44;1827-11-10 01:35:12;Nancy;;54;;FR;6.18496;48.68439;2990999
moysen-auguste-1840-12-23;catholic-priest;;;Moysen;Auguste;1840-12-23 05:00;;;Coupiac;;12;;FR;;;
mozart-wolfgang-amadeus-1756-01-27;composer;;M2-400;Mozart;Wolfgang Amadeus;1756-01-27 20:00;+00:39;;Salzburg;;;;AT;13.05;47.8;
muccinelli-ermes-1927-07-28;football-player;A1-1557;;Muccinelli;Ermes;1927-07-28 08:00;;1927-07-28 07:00;LUGO DI ROMAGNA;;RA;;IT;12.25;44.4;0
muckermann-hermann-1877-08-30;physician;A2-2020;;Muckermann;Hermann;;;1877-08-30 02:20;BUCKEBURG;;NIED-SA;;DE;10;52;0
mueller-elisabeth-1885-09-21;fictional-writer;;M3-163;Mueller;Elisabeth;1885-09-21 19:20;+00:30;;Langenau;BE;;;CH;7.78;46.95;
mugnier-arthur-1853-11-27;catholic-priest;;;Mugnier;Arthur;1853-11-27 20:00;;;Lubersac;;19;;FR;;;
muhl-roger-1929-12-20;painter;E3-1126;;Muhl;Roger;1929-12-20 10:00;+00:00;1929-12-20 10:00;Strasbourg;;67;;FR;7.74553;48.58392;2973783
mulder-eduard-1832-07-17;scientist;A2-3613;;Mulder;Eduard;;;1832-07-17 01:42:08;ROTTERDAM;;ZH;;NL;4.46667;52.08333;0
mulder-roelofsen-aleida-1869-08-31;actor;A5-1385;;Mulder-Roelofsen;Aleida;;;1869-08-31 20:37:20;ROERMOND;;L;;NL;5.66667;50.85;0
muldermans-charles-1832-11-10;military-personnel;A3-2888;;Muldermans;Charles;;;1832-11-10 00:43:00;LOUVAIN;;BRA;;BE;4.25;50.85;0
mulier-willem-1865-03-10;writer;A6-1300;;Mulier;Willem;;;1865-03-10 13:36:48;WONSERADEEL;;F;;NL;5.8;53.2;0
muller-andre-1925-06-19;executive;E1-1535;;Muller;André;1925-06-19 09:30;+01:00;1925-06-19 08:30;Strasbourg;;67;;FR;7.74553;48.58392;2973783
muller-bernard-1831-06-22;musician;A4-2158;;Muller;Bernard;1831-06-22 05:00;+00:21:58;1831-06-22 04:37:48;Dole;;39;;FR;5.48966;47.09225;3021263
muller-bernard-1913-04-24;physician;E1-1536;;Muller;Bernard;1913-04-24 07:00;+00:00;1913-04-24 07:00;Saint-Étienne;;42;;FR;4.39;45.43389;2980291
muller-emile-1846-12-10;conductor-of-military-band;A4-2612;;Muller;Emile;1846-12-10 22:29;+00:30:60;1846-12-10 22:29;Schiltigheim;;67;;FR;7.74931;48.60749;2975446
muller-germain-1923-07-11;executive;E1-1537;;Muller;Germain;1923-07-11 07:45;+01:00;1923-07-11 06:45;Strasbourg;;67;;FR;7.74553;48.58392;2973783
muller-henri-1884-02-10;catholic-priest;;;Muller;Henri;1884-02-10 01:00;;;Pantin;;93;;FR;;;
muller-henri-1902-08-21;writer;E3-1127;;Muller;Henri;1902-08-21 22:00;;;Mulhbach;;67;;FR;0;0;0
muller-henry-1843-09-10;conductor-of-military-band;A4-2613;;Muller;Henry;1843-09-10 15:00;+00:21:31;1843-09-10 14:38:32;Marseille;;13;;FR;5.38107;43.29695;2995469
muller-joseph-1848-04-12;musician;A4-2159;;Muller;Joseph;1848-04-12 20:00;+00:16:01;1848-04-12 19:42:32;Ay;;51;;FR;4.00343;49.05457;3035594
muller-louis-1848-12-06;catholic-priest;;;Muller;Louis;1848-12-06 10:00;;;Guesting;;57;;FR;;;
muller-lucien-1934-09-03;football-player;A1-1350;;Muller;Lucien;1934-09-03 01:30;+01:00;1934-09-03 00:30;Bischwiller;;67;;FR;7.85406;48.76826;3032544
muller-massis-theodore-1866-07-27;military-personnel;A3-3008;;Muller Massis Theodore;;;;1866-07-27 11:21:24;WICHMOND-WARNSV;;GE;;NL;5.9;51.98333;0
muller-maurice-1895-05-15;physician;E1-1538;;Muller;Maurice;1895-05-15 02:30;;;Villerupt;;54;;FR;5.93202;49.46715;2968316
muller-pierre-1901-03-04;politician;;;Muller;Pierre;1901-03-04 07:30;;;Dalem;;57;;FR;;;
muller-pierre-1910-10-14;physician;E1-1539;;Muller;Pierre;1910-10-14 14:00;;;Mulhouse;;68;;FR;7.32866;47.75205;2991214
mullot-louis-1840-04-03;conductor-of-military-band;A4-2614;;Mullot;Louis;1840-04-03 03:00;+00:09:24;1840-04-03 02:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
multrier-michel-1910-04-09;military-personnel;E1-1540;;Multrier;Michel;1910-04-09 23:15;+00:09;1910-04-09 23:06;Besançon;;25;;FR;6.01815;47.24878;3033123
munari-sandro-1940-03-27;motor-sports-competitor;D6-304;;Munari;Sandro;1940-03-27 06:30;;;;;;;IT;12.08333;45.13333;
munch-charles-1891-09-26;musician;E3-1128;;Munch;Charles;1891-09-26 15:00;;;Strasbourg;;68;;FR;0;0;0
mund-walter-1892-01-22;scientist;A2-3522;;Mund;Walter;;;1892-01-22 10:42:00;ANVERS;;ANT;;BE;4.5;51.23333;0
mundeleer-leon-1885-04-06;politician;A5-2234;;Mundeleer;Léon;;;1885-04-06 18:13:00;IXELLES;;BRA;;BE;4.25;50.85;0
munier-charles-1826-03-08;military-personnel;A3-817;;Munier;Charles;1826-03-08 14:30;+00:18:56;1826-03-08 14:11:04;Charleville;;08;;FR;4.73333;49.76667;0
munier-jean-1835-02-12;conductor-of-military-band;A4-2615;;Munier;Jean;1835-02-12 16:45:04;+00:09:24;1835-02-12 16:35:40;Paris;;75;;FR;2.3488;48.85341;2988507
munier-chalmas-ernest-1843-04-07;scientist;A2-2824;;Munier-Chalmas;Ernest;1843-04-07 14:00;+00:19:37;1843-04-07 13:40:40;Tournus;;71;;FR;4.90574;46.56758;2972203
munk-fritz-1879-03-11;physician;A2-2028;;Munk;Fritz;;;1879-03-11 01:24:08;SIGMARINGEN;;HOHENZ;;DE;8.96667;48.31667;0
munnekrede-petrus-1873-03-19;military-personnel;A3-3009;;Munnekrede;Petrus;;;1873-03-19 23:12:08;DELFT;;ZH;;NL;4.46667;52.08333;0
munson-thurman-1947-06-07;baseball-player;D10-932;;Munson;Thurman;1947-06-07 13:50;-05:00;1947-06-07 18:50;Akron;;OH;;US;-81.51667;41.08333;
murat-jean-1807-09-16;painter;A4-804;;Murat;Jean;1807-09-16 07:00;+00:08:42;1807-09-16 06:52:32;Felletin;;23;;FR;2.17335;45.88415;3018747
murat-jean-1888-07-13;actor;A5-577;;Murat;Jean;1888-07-13 14:00;+00:02:51;1888-07-13 13:57:04;Périgueux;;24;;FR;0.71439;45.18691;2987967
murat-jean-louis-1911-10-23;executive;E1-1541;;Murat;Jean-Louis;1911-10-23 23:00;+00:00;1911-10-23 23:00;Toulouse;;31;;FR;1.44367;43.60426;2972315
muratet-antonys-1845-03-08;musician;A4-2160;;Muratet;Antonys;1845-03-08 14:00;+00:09:24;1845-03-08 13:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
muraton-euphemie-1836-04-11;painter;A4-805;;Muraton;Euphemie;1836-04-11 12:00;+00:06:30;1836-04-11 11:52:24;Beaugency;;45;;FR;1.62705;47.78019;3034297
muraton-frederic-1824-04-16;painter;A4-806;;Muraton;Frédéric;1824-04-16 02:00;+00:02:49;1824-04-16 01:57:12;Tours;;37;;FR;0.70398;47.39484;2972191
murayama-makio-1912-08-10;scientist;D10-933;;Murayama;Makio;1912-08-10 05:40;-08:00;1912-08-10 13:40;San Francisco;;CA;;US;-122.41667;37.78333;
muraz-gaston-1887-03-07;physician;A2-1164;;Muraz;Gaston;1887-03-07 02:00;+00:26:32;1887-03-07 01:35:32;Sallanches;;74;;FR;6.63162;45.94423;2976406
murdfield-carl-1868-06-09;painter;A4-1334;;Murdfield;Carl;;;1868-06-09 14:30;RHEINEIWESTF;;NRDRHW;;DE;7.5;51.5;0
murgier-jacques-1912-09-30;musician;E3-1129;;Murgier;Jacques;1912-09-30 15:00;+00:00;1912-09-30 15:00;Grenoble;;38;;FR;5.71479;45.17869;3014728
murnau-friedrich-wilhelm-1888-12-28;actor;;M2-403;Murnau;Friedrich Wilhelm;1888-12-28 07:00;;;Bielefeld;;;;DE;8.53;52.02;
murolo-roberto-1912-01-19;actor;A5-942;;Murolo;Roberto;;;1912-01-19 19:00;Napoli;;NA;;IT;14.25;40.83333;3172394
murphy-raymond-1930-01-14;military-personnel;D10-934;;Murphy;Raymond;1930-01-14 21:30;-07:00;1930-01-15 04:30;Pueblo;;CO;;US;-104.6;38.23333;
murphy-william-1907-06-17;executive;D10-935;;Murphy;William;1907-06-17 10:00;-06:00;1907-06-17 16:00;Appleton;;WI;;US;-88.4;44.25;
murr-wilhelm-1888-12-16;politician;A5-1996;;Murr;Wilhelm;;;1888-12-16 12:24;ESSLINGEN;;BAD-W;;DE;9;48.5;0
murray-don-1929-07-31;actor;D10-936;;Murray;Don;1929-07-31 22:10;-08:00;1929-08-01 06:10;Hollywood;;CA;;US;-118.35;34.1;
murray-henri-1907-01-30;actor;A5-578;;Murray;Henri;1907-01-30 22:30;+00:09:21;1907-01-30 22:20:40;Compiègne;;60;;FR;2.82606;49.41794;3024066
murray-raymond-1913-01-30;military-personnel;D10-937;;Murray;Raymond;1913-01-30 12:15;-08:00;1913-01-30 20:15;Los Angeles;;CA;;US;-118.25;34.06667;
murro-mark-1949-06-04;athletics-competitor;D10-938;;Murro;Mark;1949-06-04 05:10;-04:00;1949-06-04 09:10;Newark;;NJ;;US;-74.16667;40.73333;
murtin-jacques-1904-03-13;aircraft-pilot;A1-206;;Murtin;Jacques;1904-03-13 14:00;+00:09:21;1904-03-13 13:50:40;Bagelechatel;;01;;FR;5.21667;46.2;0
murville-francois-joseph-1801-01-05;physician;;M5-759;Murville;François Joseph;1801-01-05 15:00;;;Boisemont;;57;;FR;6.18333;49.11667;
muscatello-giuseppe-1866-11-10;physician;A2-1514;;Muscatello;Giuseppe;;;1866-11-10 05:28;Augusta;;SR;;IT;15.21969;37.23655;2525646
musch-jan-1875-12-22;actor;A5-1386;;Musch;Jan;;;1875-12-22 17:41:28;AMSTERDAM;;NH;;NL;4.63333;52.36667;0
musch-joseph-1892-10-13;football-player;A1-1661;;Musch;Joseph;1892-10-13 18:00;;1892-10-13 18:00:00;UCCLE;;BRA;;BE;4.25;50.85;0
musco-angelo-1871-12-18;actor;A5-943;;Musco;Angelo;;;1871-12-18 03:10:04;Catania;;CT;;IT;15.08638;37.503;2525068
muselier-emile-1882-04-17;military-personnel;A3-818;;Muselier;Emile;1882-04-17 09:00;+00:21:31;1882-04-17 08:38:32;Marseille;;13;;FR;5.38107;43.29695;2995469
musil-robert-1880-11-06;fictional-writer;;M2-404;Musil;Robert;1880-11-06 05:00;;;Kiagenfurt;;;;AT;14.32;46.63;
musin-edmond-1868-10-27;physician;A2-1165;;Musin;Edmond;1868-10-27 23:00;+00:12:42;1868-10-27 22:47:40;Roubaix;;59;;FR;3.17456;50.69421;2982681
musin-francois-1820-10-04;painter;A4-1405;;Musin;François;;;1820-10-04 09:47:00;OSTENDE;;WVL;;BE;3.25;51.21667;0
musmeaux-arthur-1888-06-24;politician;;;Musmeaux;Arthur;1888-06-24 09:00;;;Anor;;59;;FR;;;
musset-alfred-1810-12-11;poet+fictional-writer;A6-593;M2-405;Musset;Alfred;1810-12-11 11:00;+00:09:24;1810-12-11 10:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
mussini-augusto-1870-01-19;painter;A4-1220;;Mussini;Augusto;;;1870-01-19 19:10:04;REGGIOEMILIA;;RE;;IT;10.75;44.6;0
mussino-attilio-1878-01-25;painter;A4-1221;;Mussino;Attilio;;;1878-01-25 12:40:04;TORINO;;TO;;IT;8;45;0
musso-carlo-1871-11-22;military-personnel;A3-1445;;Musso;Carlo;;;1871-11-22 14:40:04;TORINO;;TO;;IT;8;45;0
musso-luigi-1947-12-26;motor-sports-competitor;D6-443;;Musso;Luigi;1947-12-26 07:00;;;;;;;FR;7.26667;43.7;
musso-mario-1876-01-30;military-personnel;A3-1446;;Musso;Mario;;;1876-01-30 02:40:04;Saluzzo;;CN;;IT;7.48623;44.64644;3168609
mussolini-benito-1883-07-29;politician;A5-1745;M2-406;Mussolini;Benito;1883-07-29 14:00;+00:50;1883-07-29 13:10:04;PREDAPPIO;;FO;;IT;12.5;44.2;0
musaus-hans-1910-11-28;actor;A5-1208;;Musäus;Hans;;;1910-11-28 00:00;BIELEFELD;;NDRH-W;;DE;7.5;51.5;0
muteau-paul-1854-06-30;military-personnel;A3-819;;Muteau;Paul;1854-06-30 03:00;+00:19:25;1854-06-30 02:40:40;Chalon-sur-Saône;;71;;FR;4.85372;46.78112;3027484
muti-ettore-1902-05-22;military-personnel;A3-1447;;Muti;Ettore;;;1902-05-22 03:30;Ravenna;;RA;;IT;12.20111;44.4175;3169561
mutter-andre-1901-11-11;politician;A5-1514;;Mutter;André;1901-11-11 18:00;+00:09:21;1901-11-11 17:50:40;Troyes;;10;;FR;4.08524;48.30073;2971549
mutter-karl-1869-04-02;painter;A4-1335;;Mutter;Karl;;;1869-04-02 10:24;UTZENFELDSCHWAR;;BADW;;DE;9;48.5;0
mutterer-maurice-1870-08-11;physician;A2-1166;;Mutterer;Maurice;1870-08-11 11:00;+00:29:19;1870-08-11 10:30:36;Mulhouse;;68;;FR;7.32866;47.75205;2991214
mutti-luigi-1911-02-17;cyclist;A1-963;;Mutti;Luigi;1911-02-17 02:10;;1911-02-17 01:10;Asola;;MN;;IT;10.41358;45.22108;3182734
muzi-edmondo-1894-05-12;physician;A2-1515;;Muzi;Edmondo;;;1894-05-12 02:15;Campli;;TE;;IT;13.6859;42.72595;3181001
myers-dale-1922-01-08;miscelaneous;D10-939;;Myers;Dale;1922-01-08 04:45;-06:00;1922-01-08 10:45;Kansas City;;MO;;US;-94.58333;39.1;
mylius-christine-1913-11-24;actor;A5-1209;;Mylius;Christine;;;1913-11-24 10:45;MUNCHEN;;BAYN;;DE;11.5;49;0
myr-louis-1893-11-10;painter;A4-807;;Myr;Louis;1893-11-10 01:00;+00:09:21;1893-11-10 00:50:40;Buxy;;71;;FR;4.70427;46.71369;3029350
myriane-eugenie-1878-08-08;actor;A5-579;;Myriane;Eugenie;1878-08-08 11:00;+00:13:56;1878-08-08 10:47:40;Petite-Forêt;;59;;FR;3.48333;50.36667;2987722
myttenaere-ferdinand-1875-03-28;physician;A2-2419;;Myttenaere;Ferdinand;;;1875-03-28 12:43:00;ST JOSSE TEN NO;;BRA;;BE;4.25;50.85;0
medecin-jacques-1928-05-05;journalist;E3-1052;;Médecin;Jacques;1928-05-05 04:00;+01:00;1928-05-05 03:00;Nice;;06;;FR;7.26608;43.70313;2990440
megnin-jean-1828-01-16;physician;A2-493;M5-704;Mégnin;Jean;1828-01-16 09:00;+00:27:32;1828-01-16 08:35:52;Hérimoncourt;;25;;FR;6.88242;47.44284;3013448
mehaignerie-pierre-1939-05-04;politician;E3-1053;;Méhaignerie;Pierre;1939-05-04 19:00;+01:00;1939-05-04 18:00;Balazé;;35;;FR;-1.1924;48.16923;3035263
menard-toussaint-1846-08-03;physician;A2-496;M5-708;Ménard;Toussaint;1846-08-03 02:00;+00:06:30;1846-08-03 01:52:24;Beaugency;;45;;FR;1.62705;47.78019;3034297
meriel-edouard-marie-aristide-paul-c-1871-12-31;physician;;M5-713;Mériel;Edouard Marie Aristide Paul C;1871-12-31 09:00;;;Toulouse;;31;;FR;1.43333;43.61667;
mery-charles-1862-10-17;physician;A2-500;M5-717;Méry;Charles;1862-10-17 17:30;+00:05:57;1862-10-17 17:24;Chartres;;28;;FR;1.48925;48.44685;3026467
mohl-arnold-1867-03-26;military-personnel;A3-2039;;Möhl;Arnold;;;1867-03-26 11:16;NANDLSTADT;;OB-BAY;;DE;11;48;0
molders-werner-1913-03-18;military-personnel;A3-2041;;Mölders;Werner;;;1913-03-18 22:30;GELSENKIRCHEN;;NRH-W;;DE;7.5;51.5;0
moller-rudolf-1914-08-18;actor;A5-1205;;Möller;Rudolf;;;1914-08-18 00:30;ELMSHORN;;SCHL-H;;DE;9.75;54.5;0
monkemoller-otto-1867-05-05;physician;A2-2018;;Mönkemöller;Otto;;;1867-05-05 22:30;BONN;;NRH-W;;DE;7.5;51.5;0
morike-eduard-1804-09-08;fictional-writer;;M2-395;Mörike;Eduard;1804-09-08 11:30;+00:40;;Ludwigsburg;;;;DE;9.2;48.9;
muhleck-karl-1920-07-27;military-personnel;A3-2042;;Mühleck;Karl;;;1920-07-27 00:00;WEINSBERG;;BAD-W;;DE;9;48.5;0
muhlens-peter-1874-05-12;physician;A2-2021;;Mühlens;Peter;;;1874-05-12 17:30;BONN;;NRH-W;;DE;7.5;51.5;0
muller-adam-heinrich-1779-06-30;humanities-scholar;;M2-401;Müller;Adam Heinrich;1779-06-30 22:00;+00:50;;Berlin;;;;DE;13.3;52.53;
muller-albert-1895-10-22;politician;A5-1991;;Müller;Albert;;;1895-10-22 03:00;KOBLENZ-ARZHEIM;;RHLD-PF;;DE;7;50;0
muller-alfred-1892-06-11;politician;A5-1992;;Müller;Alfred;;;1892-06-11 12:00;KARLSRUHE/B;;BAD-W;;DE;9;48.5;0
muller-august-1864-03-04;physician;A2-2022;;Müller;August;;;1864-03-04 22:30;MUNCHEN GLADBACH;;NRH-W;;DE;7.5;51.5;0
muller-eduard-1876-01-04;physician;A2-2023;;Müller;Eduard;;;1876-01-04 12:32;ANNWEILER;;RHLDPF;;DE;7;50;0
muller-ernst-1889-10-22;military-personnel;A3-2043;;Müller;Ernst;;;1889-10-22 11:08:08;TUTTBINGEN;;WURTT;;DE;9.21667;48.75;0
